0.277000E+01 0.153694E+00
0.278000E+01 0.153499E+00
0.279000E+01 0.153303E+00
0.280000E+01 0.153107E+00
0.281000E+01 0.152908E+00
0.282000E+01 0.152715E+00
0.283000E+01 0.152519E+00
0.284000E+01 0.152324E+00
0.285000E+01 0.152133E+00
0.286000E+01 0.151941E+00
0.287000E+01 0.151757E+00
0.288000E+01 0.151572E+00
0.289000E+01 0.151388E+00
0.290000E+01 0.151209E+00
0.291000E+01 0.151036E+00
0.292000E+01 0.150864E+00
0.293000E+01 0.150698E+00
0.294000E+01 0.150538E+00
0.295000E+01 0.150381E+00
0.296000E+01 0.150231E+00
0.297000E+01 0.150086E+00
0.298000E+01 0.149946E+00
0.299000E+01 0.149813E+00
0.300000E+01 0.149688E+00
0.301000E+01 0.149569E+00
0.302000E+01 0.149458E+00
0.303000E+01 0.149354E+00
0.304000E+01 0.149258E+00
0.305000E+01 0.149167E+00
0.306000E+01 0.149089E+00
0.307000E+01 0.149018E+00
0.308000E+01 0.148956E+00
0.309000E+01 0.148902E+00
0.310000E+01 0.148857E+00
0.311000E+01 0.148822E+00
0.312000E+01 0.148797E+00
0.313000E+01 0.148782E+00
0.314000E+01 0.148779E+00
0.315000E+01 0.148784E+00
0.316000E+01 0.148798E+00
0.317000E+01 0.148826E+00
0.318000E+01 0.148864E+00
0.319000E+01 0.148913E+00
0.320000E+01 0.148974E+00
0.321000E+01 0.149045E+00
0.322000E+01 0.149129E+00
0.323000E+01 0.149225E+00
0.324000E+01 0.149335E+00
0.325000E+01 0.149456E+00
0.326000E+01 0.149589E+00
0.327000E+01 0.149734E+00
0.328000E+01 0.149894E+00
0.329000E+01 0.150065E+00
0.330000E+01 0.150249E+00
0.331000E+01 0.150449E+00
0.332000E+01 0.150661E+00
0.333000E+01 0.150885E+00
0.334000E+01 0.151125E+00
0.335000E+01 0.151372E+00
0.336000E+01 0.151600E+00
0.337000E+01 0.151814E+00
0.338000E+01 0.152011E+00
0.339000E+01 0.152193E+00
0.340000E+01 0.152358E+00
0.341000E+01 0.152510E+00
0.342000E+01 0.152647E+00
0.343000E+01 0.152772E+00
0.344000E+01 0.152879E+00
0.345000E+01 0.152979E+00
0.346000E+01 0.153062E+00
0.347000E+01 0.153135E+00
0.348000E+01 0.153197E+00
0.349000E+01 0.153248E+00
0.350000E+01 0.153288E+00
0.351000E+01 0.153319E+00
0.352000E+01 0.153336E+00
0.353000E+01 0.153348E+00
0.354000E+01 0.153348E+00
0.355000E+01 0.153341E+00
0.356000E+01 0.153324E+00
0.357000E+01 0.153301E+00
0.358000E+01 0.153269E+00
0.359000E+01 0.153231E+00
0.360000E+01 0.153186E+00
0.361000E+01 0.153131E+00
0.362000E+01 0.153074E+00
0.363000E+01 0.153010E+00
0.364000E+01 0.152940E+00
0.365000E+01 0.152864E+00
0.366000E+01 0.152785E+00
0.367000E+01 0.152702E+00
0.368000E+01 0.152613E+00
0.369000E+01 0.152522E+00
0.370000E+01 0.152426E+00
0.371000E+01 0.152329E+00
0.372000E+01 0.152226E+00
0.373000E+01 0.152122E+00
0.374000E+01 0.152017E+00
0.375000E+01 0.151905E+00
0.376000E+01 0.151797E+00
0.377000E+01 0.151683E+00
0.378000E+01 0.151570E+00
0.379000E+01 0.151454E+00
0.380000E+01 0.151341E+00
0.381000E+01 0.151225E+00
0.382000E+01 0.151111E+00
0.383000E+01 0.150993E+00
0.384000E+01 0.150879E+00
0.385000E+01 0.150765E+00
0.386000E+01 0.150649E+00
0.387000E+01 0.150536E+00
0.388000E+01 0.150425E+00
0.389000E+01 0.150314E+00
0.390000E+01 0.150206E+00
0.391000E+01 0.150100E+00
0.392000E+01 0.149996E+00
0.393000E+01 0.149892E+00
0.394000E+01 0.149794E+00
0.395000E+01 0.149696E+00
0.396000E+01 0.149603E+00
0.397000E+01 0.149512E+00
0.398000E+01 0.149426E+00
0.399000E+01 0.149343E+00
0.400000E+01 0.149261E+00
0.401000E+01 0.149188E+00
0.402000E+01 0.149115E+00
0.403000E+01 0.149047E+00
0.404000E+01 0.148983E+00
0.405000E+01 0.148928E+00
0.406000E+01 0.148876E+00
0.407000E+01 0.148826E+00
0.408000E+01 0.148783E+00
0.409000E+01 0.148745E+00
0.410000E+01 0.148714E+00
0.411000E+01 0.148687E+00
0.412000E+01 0.148667E+00
0.413000E+01 0.148652E+00
0.414000E+01 0.148646E+00
0.415000E+01 0.148644E+00
0.416000E+01 0.148648E+00
0.417000E+01 0.148660E+00
0.418000E+01 0.148678E+00
0.419000E+01 0.148705E+00
0.420000E+01 0.148737E+00
0.421000E+01 0.148774E+00
0.422000E+01 0.148823E+00
0.423000E+01 0.148877E+00
0.424000E+01 0.148939E+00
0.425000E+01 0.149010E+00
0.426000E+01 0.149085E+00
0.427000E+01 0.149171E+00
0.428000E+01 0.149266E+00
0.429000E+01 0.149368E+00
0.430000E+01 0.149477E+00
0.431000E+01 0.149598E+00
0.432000E+01 0.149726E+00
0.433000E+01 0.149861E+00
0.434000E+01 0.150005E+00
0.435001E+01 0.150161E+00
0.436001E+01 0.150316E+00
0.437001E+01 0.150462E+00
0.438001E+01 0.150595E+00
0.439001E+01 0.150719E+00
0.440001E+01 0.150835E+00
0.441001E+01 0.150939E+00
0.442001E+01 0.151037E+00
0.443001E+01 0.151122E+00
0.444001E+01 0.151200E+00
0.445001E+01 0.151271E+00
0.446001E+01 0.151332E+00
0.447001E+01 0.151385E+00
0.448001E+01 0.151431E+00
0.449001E+01 0.151469E+00
0.450001E+01 0.151502E+00
0.451001E+01 0.151526E+00
0.452001E+01 0.151544E+00
0.453001E+01 0.151556E+00
0.454001E+01 0.151561E+00
0.455001E+01 0.151561E+00
0.456001E+01 0.151557E+00
0.457001E+01 0.151544E+00
0.458001E+01 0.151529E+00
0.459001E+01 0.151506E+00
0.460001E+01 0.151481E+00
0.461001E+01 0.151450E+00
0.462001E+01 0.151416E+00
0.463001E+01 0.151377E+00
0.464001E+01 0.151336E+00
0.465001E+01 0.151289E+00
0.466001E+01 0.151239E+00
0.467001E+01 0.151188E+00
0.468001E+01 0.151134E+00
0.469001E+01 0.151074E+00
0.470001E+01 0.151014E+00
0.471001E+01 0.150950E+00
0.472001E+01 0.150884E+00
0.473001E+01 0.150819E+00
0.474001E+01 0.150750E+00
0.475001E+01 0.150680E+00
0.476001E+01 0.150608E+00
0.477001E+01 0.150534E+00
0.478001E+01 0.150460E+00
0.479002E+01 0.150386E+00
0.480002E+01 0.150308E+00
0.481002E+01 0.150235E+00
0.482002E+01 0.150156E+00
0.483002E+01 0.150079E+00
0.484002E+01 0.150003E+00
0.485002E+01 0.149928E+00
0.486002E+01 0.149853E+00
0.487002E+01 0.149775E+00
0.488002E+01 0.149702E+00
0.489002E+01 0.149630E+00
0.490002E+01 0.149554E+00
0.491002E+01 0.149482E+00
0.492002E+01 0.149413E+00
0.493002E+01 0.149344E+00
0.494002E+01 0.149277E+00
0.495002E+01 0.149209E+00
0.496002E+01 0.149146E+00
0.497002E+01 0.149084E+00
0.498002E+01 0.149026E+00
0.499002E+01 0.148967E+00
0.500002E+01 0.148911E+00
0.501002E+01 0.148859E+00
0.502002E+01 0.148810E+00
0.503002E+01 0.148762E+00
0.504002E+01 0.148719E+00
0.505002E+01 0.148678E+00
0.506002E+01 0.148640E+00
0.507002E+01 0.148604E+00
0.508002E+01 0.148574E+00
0.509002E+01 0.148547E+00
0.510002E+01 0.148524E+00
0.511002E+01 0.148504E+00
0.512002E+01 0.148489E+00
0.513002E+01 0.148477E+00
0.514002E+01 0.148469E+00
0.515002E+01 0.148466E+00
0.516002E+01 0.148467E+00
0.517002E+01 0.148473E+00
0.518002E+01 0.148481E+00
0.519002E+01 0.148497E+00
0.520002E+01 0.148517E+00
0.521002E+01 0.148541E+00
0.522003E+01 0.148571E+00
0.523003E+01 0.148604E+00
0.524003E+01 0.148645E+00
0.525003E+01 0.148690E+00
0.526003E+01 0.148740E+00
0.527003E+01 0.148798E+00
0.528003E+01 0.148859E+00
0.529003E+01 0.148926E+00
0.530003E+01 0.148999E+00
0.531003E+01 0.149078E+00
0.532003E+01 0.149164E+00
0.533003E+01 0.149255E+00
0.534003E+01 0.149351E+00
0.535003E+01 0.149454E+00
0.536003E+01 0.149564E+00
0.537003E+01 0.149668E+00
0.538003E+01 0.149765E+00
0.539003E+01 0.149858E+00
0.540003E+01 0.149939E+00
0.541003E+01 0.150017E+00
0.542003E+01 0.150087E+00
0.543003E+01 0.150152E+00
0.544003E+01 0.150209E+00
0.545003E+01 0.150262E+00
0.546003E+01 0.150308E+00
0.547003E+01 0.150347E+00
0.548003E+01 0.150384E+00
0.549003E+01 0.150413E+00
0.550003E+01 0.150435E+00
0.551003E+01 0.150458E+00
0.552003E+01 0.150473E+00
0.553003E+01 0.150484E+00
0.554003E+01 0.150490E+00
0.555003E+01 0.150492E+00
0.556003E+01 0.150490E+00
0.557003E+01 0.150484E+00
0.558003E+01 0.150475E+00
0.559003E+01 0.150461E+00
0.560003E+01 0.150447E+00
0.561003E+01 0.150427E+00
0.562003E+01 0.150405E+00
0.563003E+01 0.150378E+00
0.564003E+01 0.150350E+00
0.565003E+01 0.150318E+00
0.566004E+01 0.150286E+00
0.567004E+01 0.150251E+00
0.568004E+01 0.150210E+00
0.569004E+01 0.150171E+00
0.570004E+01 0.150131E+00
0.571004E+01 0.150086E+00
0.572004E+01 0.150042E+00
0.573004E+01 0.149994E+00
0.574004E+01 0.149948E+00
0.575004E+01 0.149898E+00
0.576004E+01 0.149849E+00
0.577004E+01 0.149796E+00
0.578004E+01 0.149745E+00
0.579004E+01 0.149691E+00
0.580004E+01 0.149639E+00
0.581004E+01 0.149585E+00
0.582004E+01 0.149532E+00
0.583004E+01 0.149475E+00
0.584004E+01 0.149421E+00
0.585004E+01 0.149368E+00
0.586004E+01 0.149312E+00
0.587004E+01 0.149259E+00
0.588004E+01 0.149205E+00
0.589004E+01 0.149150E+00
0.590004E+01 0.149099E+00
0.591004E+01 0.149047E+00
0.592004E+01 0.148998E+00
0.593004E+01 0.148948E+00
0.594004E+01 0.148898E+00
0.595004E+01 0.148850E+00
0.596004E+01 0.148804E+00
0.597004E+01 0.148759E+00
0.598004E+01 0.148716E+00
0.599004E+01 0.148674E+00
0.600004E+01 0.148634E+00
0.601004E+01 0.148595E+00
0.602004E+01 0.148558E+00
0.603004E+01 0.148525E+00
0.604004E+01 0.148491E+00
0.605004E+01 0.148461E+00
0.606004E+01 0.148433E+00
0.607004E+01 0.148407E+00
0.608004E+01 0.148383E+00
0.609004E+01 0.148365E+00
0.610005E+01 0.148345E+00
0.611005E+01 0.148331E+00
0.612005E+01 0.148316E+00
0.613005E+01 0.148308E+00
0.614005E+01 0.148302E+00
0.615005E+01 0.148297E+00
0.616005E+01 0.148296E+00
0.617005E+01 0.148300E+00
0.618005E+01 0.148305E+00
0.619005E+01 0.148315E+00
0.620005E+01 0.148328E+00
0.621005E+01 0.148345E+00
0.622005E+01 0.148364E+00
0.623005E+01 0.148387E+00
0.624005E+01 0.148416E+00
0.625005E+01 0.148446E+00
0.626005E+01 0.148485E+00
0.627005E+01 0.148522E+00
0.628005E+01 0.148566E+00
0.629005E+01 0.148613E+00
0.630005E+01 0.148665E+00
0.631005E+01 0.148722E+00
0.632005E+01 0.148783E+00
0.633005E+01 0.148848E+00
0.634005E+01 0.148918E+00
0.635005E+01 0.148991E+00
0.636005E+01 0.149071E+00
0.637005E+01 0.149150E+00
0.638005E+01 0.149224E+00
0.639005E+01 0.149291E+00
0.640005E+01 0.149355E+00
0.641005E+01 0.149414E+00
0.642005E+01 0.149467E+00
0.643005E+01 0.149518E+00
0.644005E+01 0.149560E+00
0.645005E+01 0.149599E+00
0.646005E+01 0.149635E+00
0.647005E+01 0.149668E+00
0.648005E+01 0.149696E+00
0.649005E+01 0.149720E+00
0.650005E+01 0.149739E+00
0.651005E+01 0.149754E+00
0.652005E+01 0.149768E+00
0.653006E+01 0.149777E+00
0.654006E+01 0.149784E+00
0.655006E+01 0.149786E+00
0.656006E+01 0.149786E+00
0.657006E+01 0.149783E+00
0.658006E+01 0.149777E+00
0.659006E+01 0.149769E+00
0.660006E+01 0.149757E+00
0.661006E+01 0.149744E+00
0.662006E+01 0.149729E+00
0.663006E+01 0.149710E+00
0.664006E+01 0.149690E+00
0.665006E+01 0.149668E+00
0.666006E+01 0.149644E+00
0.667006E+01 0.149618E+00
0.668006E+01 0.149590E+00
0.669006E+01 0.149560E+00
0.670006E+01 0.149531E+00
0.671006E+01 0.149499E+00
0.672006E+01 0.149465E+00
0.673006E+01 0.149433E+00
0.674006E+01 0.149395E+00
0.675006E+01 0.149360E+00
0.676006E+01 0.149323E+00
0.677006E+01 0.149285E+00
0.678006E+01 0.149248E+00
0.679006E+01 0.149207E+00
0.680006E+01 0.149167E+00
0.681006E+01 0.149129E+00
0.682006E+01 0.149088E+00
0.683006E+01 0.149046E+00
0.684006E+01 0.149005E+00
0.685006E+01 0.148965E+00
0.686006E+01 0.148924E+00
0.687006E+01 0.148885E+00
0.688006E+01 0.148844E+00
0.689006E+01 0.148804E+00
0.690006E+01 0.148765E+00
0.691006E+01 0.148725E+00
0.692006E+01 0.148686E+00
0.693006E+01 0.148650E+00
0.694006E+01 0.148612E+00
0.695006E+01 0.148575E+00
0.696006E+01 0.148541E+00
0.697007E+01 0.148506E+00
0.698007E+01 0.148474E+00
0.699007E+01 0.148444E+00
0.700007E+01 0.148411E+00
0.701007E+01 0.148383E+00
0.702007E+01 0.148353E+00
0.703007E+01 0.148328E+00
0.704007E+01 0.148303E+00
0.705007E+01 0.148279E+00
0.706007E+01 0.148256E+00
0.707007E+01 0.148238E+00
0.708007E+01 0.148218E+00
0.709007E+01 0.148203E+00
0.710007E+01 0.148189E+00
0.711007E+01 0.148177E+00
0.712007E+01 0.148166E+00
0.713007E+01 0.148159E+00
0.714007E+01 0.148152E+00
0.715007E+01 0.148150E+00
0.716007E+01 0.148149E+00
0.717007E+01 0.148150E+00
0.718007E+01 0.148151E+00
0.719007E+01 0.148157E+00
0.720007E+01 0.148169E+00
0.721007E+01 0.148180E+00
0.722007E+01 0.148195E+00
0.723007E+01 0.148212E+00
0.724007E+01 0.148232E+00
0.725007E+01 0.148254E+00
0.726007E+01 0.148281E+00
0.727007E+01 0.148311E+00
0.728007E+01 0.148343E+00
0.729007E+01 0.148380E+00
0.730007E+01 0.148418E+00
0.731007E+01 0.148459E+00
0.732007E+01 0.148506E+00
0.733007E+01 0.148555E+00
0.734007E+01 0.148607E+00
0.735007E+01 0.148662E+00
0.736007E+01 0.148722E+00
0.737007E+01 0.148782E+00
0.738007E+01 0.148841E+00
0.739007E+01 0.148894E+00
0.740007E+01 0.148946E+00
0.741008E+01 0.148990E+00
0.742008E+01 0.149032E+00
0.743008E+01 0.149071E+00
0.744008E+01 0.149106E+00
0.745008E+01 0.149137E+00
0.746008E+01 0.149166E+00
0.747008E+01 0.149192E+00
0.748008E+01 0.149213E+00
0.749008E+01 0.149232E+00
0.750008E+01 0.149248E+00
0.751008E+01 0.149261E+00
0.752008E+01 0.149272E+00
0.753008E+01 0.149282E+00
0.754008E+01 0.149285E+00
0.755008E+01 0.149288E+00
0.756008E+01 0.149288E+00
0.757008E+01 0.149287E+00
0.758008E+01 0.149285E+00
0.759008E+01 0.149277E+00
0.760008E+01 0.149269E+00
0.761008E+01 0.149261E+00
0.762008E+01 0.149249E+00
0.763008E+01 0.149235E+00
0.764008E+01 0.149219E+00
0.765008E+01 0.149203E+00
0.766008E+01 0.149186E+00
0.767008E+01 0.149166E+00
0.768008E+01 0.149147E+00
0.769008E+01 0.149124E+00
0.770008E+01 0.149100E+00
0.771008E+01 0.149076E+00
0.772008E+01 0.149051E+00
0.773008E+01 0.149025E+00
0.774008E+01 0.148996E+00
0.775008E+01 0.148967E+00
0.776008E+01 0.148941E+00
0.777008E+01 0.148910E+00
0.778008E+01 0.148881E+00
0.779008E+01 0.148852E+00
0.780008E+01 0.148820E+00
0.781008E+01 0.148789E+00
0.782008E+01 0.148757E+00
0.783008E+01 0.148727E+00
0.784009E+01 0.148694E+00
0.785009E+01 0.148663E+00
0.786009E+01 0.148632E+00
0.787009E+01 0.148601E+00
0.788009E+01 0.148569E+00
0.789009E+01 0.148539E+00
0.790009E+01 0.148506E+00
0.791009E+01 0.148478E+00
0.792009E+01 0.148448E+00
0.793009E+01 0.148419E+00
0.794009E+01 0.148389E+00
0.795009E+01 0.148360E+00
0.796009E+01 0.148333E+00
0.797009E+01 0.148304E+00
0.798009E+01 0.148280E+00
0.799009E+01 0.148255E+00
0.800009E+01 0.148232E+00
0.801009E+01 0.148208E+00
0.802009E+01 0.148187E+00
0.803009E+01 0.148165E+00
0.804009E+01 0.148145E+00
0.805009E+01 0.148125E+00
0.806009E+01 0.148109E+00
0.807009E+01 0.148091E+00
0.808009E+01 0.148077E+00
0.809009E+01 0.148064E+00
0.810009E+01 0.148053E+00
0.811009E+01 0.148044E+00
0.812009E+01 0.148035E+00
0.813009E+01 0.148028E+00
0.814009E+01 0.148024E+00
0.815009E+01 0.148021E+00
0.816009E+01 0.148019E+00
0.817009E+01 0.148019E+00
0.818009E+01 0.148023E+00
0.819009E+01 0.148027E+00
0.820009E+01 0.148033E+00
0.821009E+01 0.148042E+00
0.822009E+01 0.148053E+00
0.823009E+01 0.148067E+00
0.824009E+01 0.148082E+00
0.825009E+01 0.148100E+00
0.826009E+01 0.148121E+00
0.827009E+01 0.148143E+00
0.828010E+01 0.148167E+00
0.829010E+01 0.148195E+00
0.830010E+01 0.148224E+00
0.831010E+01 0.148258E+00
0.832010E+01 0.148294E+00
0.833010E+01 0.148329E+00
0.834010E+01 0.148371E+00
0.835010E+01 0.148415E+00
0.836010E+01 0.148461E+00
0.837010E+01 0.148510E+00
0.838010E+01 0.148556E+00
0.839010E+01 0.148600E+00
0.840010E+01 0.148640E+00
0.841010E+01 0.148675E+00
0.842010E+01 0.148710E+00
0.843010E+01 0.148742E+00
0.844010E+01 0.148770E+00
0.845010E+01 0.148796E+00
0.846010E+01 0.148819E+00
0.847010E+01 0.148839E+00
0.848010E+01 0.148858E+00
0.849010E+01 0.148872E+00
0.850010E+01 0.148886E+00
0.851010E+01 0.148897E+00
0.852010E+01 0.148904E+00
0.853010E+01 0.148914E+00
0.854010E+01 0.148918E+00
0.855010E+01 0.148922E+00
0.856010E+01 0.148921E+00
0.857010E+01 0.148922E+00
0.858010E+01 0.148919E+00
0.859010E+01 0.148913E+00
0.860010E+01 0.148909E+00
0.861010E+01 0.148901E+00
0.862010E+01 0.148891E+00
0.863010E+01 0.148881E+00
0.864010E+01 0.148870E+00
0.865010E+01 0.148856E+00
0.866010E+01 0.148842E+00
0.867010E+01 0.148827E+00
0.868010E+01 0.148811E+00
0.869010E+01 0.148794E+00
0.870010E+01 0.148777E+00
0.871010E+01 0.148757E+00
0.872011E+01 0.148736E+00
0.873011E+01 0.148715E+00
0.874011E+01 0.148694E+00
0.875011E+01 0.148672E+00
0.876011E+01 0.148649E+00
0.877011E+01 0.148628E+00
0.878011E+01 0.148602E+00
0.879011E+01 0.148579E+00
0.880011E+01 0.148554E+00
0.881011E+01 0.148530E+00
0.882011E+01 0.148505E+00
0.883011E+01 0.148480E+00
0.884011E+01 0.148455E+00
0.885011E+01 0.148430E+00
0.886011E+01 0.148405E+00
0.887011E+01 0.148380E+00
0.888011E+01 0.148355E+00
0.889011E+01 0.148328E+00
0.890011E+01 0.148305E+00
0.891011E+01 0.148280E+00
0.892011E+01 0.148256E+00
0.893011E+01 0.148234E+00
0.894011E+01 0.148209E+00
0.895011E+01 0.148185E+00
0.896011E+01 0.148165E+00
0.897011E+01 0.148143E+00
0.898011E+01 0.148123E+00
0.899011E+01 0.148101E+00
0.900011E+01 0.148082E+00
0.901011E+01 0.148064E+00
0.902011E+01 0.148048E+00
0.903011E+01 0.148029E+00
0.904011E+01 0.148013E+00
0.905011E+01 0.147997E+00
0.906011E+01 0.147981E+00
0.907011E+01 0.147971E+00
0.908011E+01 0.147958E+00
0.909011E+01 0.147947E+00
0.910011E+01 0.147937E+00
0.911011E+01 0.147928E+00
0.912011E+01 0.147921E+00
0.913011E+01 0.147916E+00
0.914011E+01 0.147913E+00
0.915012E+01 0.147911E+00
0.916012E+01 0.147908E+00
0.917012E+01 0.147909E+00
0.918012E+01 0.147910E+00
0.919012E+01 0.147915E+00
0.920012E+01 0.147919E+00
0.921012E+01 0.147927E+00
0.922012E+01 0.147933E+00
0.923012E+01 0.147944E+00
0.924012E+01 0.147956E+00
0.925012E+01 0.147971E+00
0.926012E+01 0.147987E+00
0.927012E+01 0.148004E+00
0.928012E+01 0.148025E+00
0.929012E+01 0.148047E+00
0.930012E+01 0.148071E+00
0.931012E+01 0.148096E+00
0.932012E+01 0.148125E+00
0.933012E+01 0.148154E+00
0.934012E+01 0.148188E+00
0.935012E+01 0.148223E+00
0.936012E+01 0.148262E+00
0.937012E+01 0.148298E+00
0.938012E+01 0.148337E+00
0.939012E+01 0.148371E+00
0.940012E+01 0.148405E+00
0.941012E+01 0.148435E+00
0.942012E+01 0.148462E+00
0.943012E+01 0.148489E+00
0.944012E+01 0.148512E+00
0.945012E+01 0.148533E+00
0.946012E+01 0.148553E+00
0.947012E+01 0.148570E+00
0.948012E+01 0.148586E+00
0.949012E+01 0.148598E+00
0.950012E+01 0.148609E+00
0.951012E+01 0.148619E+00
0.952012E+01 0.148624E+00
0.953012E+01 0.148633E+00
0.954012E+01 0.148636E+00
0.955012E+01 0.148639E+00
0.956012E+01 0.148638E+00
0.957012E+01 0.148638E+00
0.958012E+01 0.148638E+00
0.959013E+01 0.148634E+00
0.960013E+01 0.148630E+00
0.961013E+01 0.148624E+00
0.962013E+01 0.148618E+00
0.963013E+01 0.148609E+00
0.964013E+01 0.148599E+00
0.965013E+01 0.148589E+00
0.966013E+01 0.148579E+00
0.967013E+01 0.148566E+00
0.968013E+01 0.148553E+00
0.969013E+01 0.148539E+00
0.970013E+01 0.148523E+00
0.971013E+01 0.148508E+00
0.972013E+01 0.148493E+00
0.973013E+01 0.148476E+00
0.974013E+01 0.148460E+00
